816,611,-720,831,635,-678,842,635,-678,849,634,-678,802,635,-673,793,633,-673,783,632,-673,852,622,-407,771,617,-384,831,583,-619,800,581,-612,944,465,-287,708,448,-165,1012,270,-252,651,244,-79,961,80,-533,619,72,-381,971,35,-657,582,30,-480,939,36,-711,602,27,-562,931,50,-552,624,42,-426,893,102,-22,747,107,23,889,-189,-269,680,-137,-411,912,-442,253,781,-428,6,920,-477,291,800,-461,35,892,-521,-6,788,-520,-291,
804,611,-530,817,634,-495,826,634,-496,834,633,-496,790,634,-490,781,632,-490,771,631,-490,839,622,-275,757,616,-249,817,582,-448,789,580,-440,931,464,-172,690,446,-98,1001,273,-113,635,244,-4,958,82,-350,616,80,-234,970,36,-432,577,35,-310,938,37,-491,596,34,-380,929,51,-376,618,49,-270,887,96,-14,733,99,15,889,-200,-77,709,-160,-122,910,-463,340,771,-462,113,916,-496,371,779,-497,125,893,-551,113,787,-553,-153,
784,610,-664,797,633,-626,807,633,-627,816,632,-627,772,632,-619,762,631,-619,752,629,-619,827,621,-371,742,615,-335,799,582,-568,770,579,-558,918,467,-260,683,446,-98,994,278,-194,614,252,1,949,86,-409,616,142,-258,961,36,-491,615,115,-325,928,37,-549,624,130,-394,917,53,-434,627,133,-293,870,96,-39,720,100,40,874,-195,-243,704,-167,-183,888,-458,154,744,-458,61,894,-494,178,755,-496,76,868,-539,-125,741,-539,-247,
762,598,-627,777,618,-587,787,617,-587,797,616,-587,752,617,-578,743,616,-578,734,615,-578,813,603,-327,730,603,-284,778,573,-529,751,571,-516,905,460,-247,663,440,-10,990,272,-231,583,261,95,919,135,-546,492,185,-217,912,84,-632,467,155,-284,885,101,-665,463,165,-366,882,118,-561,482,173,-262,880,87,-54,720,83,55,882,-214,-238,708,-190,-260,894,-471,198,748,-468,52,898,-508,227,760,-506,72,872,-556,-79,752,-562,-251,
734,554,-572,753,578,-546,764,578,-546,775,577,-546,728,580,-536,719,580,-536,710,580,-537,798,562,-346,710,571,-299,749,526,-496,720,528,-482,881,429,-270,648,422,-89,974,266,-484,525,259,-8,856,213,-860,346,186,-225,822,193,-942,296,158,-254,822,219,-922,305,163,-329,829,227,-860,325,168,-265,875,64,-69,721,81,70,861,-203,-98,710,-186,166,874,-443,243,745,-432,388,886,-474,268,757,-466,404,843,-519,76,735,-508,204,
697,545,-506,717,573,-480,727,573,-481,737,573,-481,690,572,-469,681,571,-469,673,570,-470,761,562,-266,675,562,-212,715,520,-422,683,516,-407,841,432,-215,638,420,44,944,271,-426,554,269,194,743,274,-809,446,242,-87,694,273,-905,400,231,-140,690,299,-887,397,241,-215,705,297,-805,424,241,-128,861,65,-63,710,76,64,873,-198,-52,724,-187,-17,889,-441,261,748,-450,252,898,-471,279,761,-483,237,851,-521,42,748,-527,9,
684,551,-491,700,577,-469,710,577,-469,721,578,-469,673,575,-456,664,574,-456,655,573,-457,740,567,-267,655,563,-208,701,525,-411,673,522,-395,815,456,-217,640,421,63,908,292,-427,575,272,323,680,310,-759,473,265,180,624,308,-849,436,264,147,620,330,-829,439,269,65,637,331,-751,461,270,140,844,69,-59,698,75,61,870,-185,10,724,-187,-51,888,-424,299,744,-447,179,896,-453,315,756,-481,172,866,-505,53,749,-525,-88,
669,547,-486,686,568,-469,696,568,-469,707,569,-470,659,567,-450,650,567,-449,642,566,-450,725,562,-282,645,558,-194,688,522,-411,659,519,-386,792,465,-241,630,416,99,850,292,-427,579,268,187,629,319,-670,500,235,34,578,312,-729,481,216,-79,573,330,-684,471,227,-197,593,334,-634,489,235,-33,832,73,-69,692,73,70,864,-182,21,722,-191,134,882,-416,371,740,-446,357,893,-446,394,751,-478,369,859,-496,150,739,-527,107,
655,529,-502,669,552,-479,679,553,-479,689,555,-480,640,549,-466,629,548,-466,619,547,-466,702,548,-277,614,537,-213,673,505,-423,642,498,-405,766,457,-254,609,400,60,807,287,-522,516,267,288,599,315,-877,360,255,190,551,304,-967,303,243,175,542,319,-929,295,251,87,562,323,-864,312,250,147,817,73,-79,695,71,80,854,-181,-36,723,-187,89,886,-409,328,755,-427,309,898,-438,352,768,-459,321,866,-482,95,757,-498,62,
634,525,-490,647,549,-470,657,550,-471,668,552,-471,619,544,-455,611,542,-455,602,541,-455,685,546,-277,600,533,-207,656,505,-414,627,497,-394,758,458,-258,599,399,51,791,288,-474,535,266,-22,606,325,-766,424,284,-597,556,321,-853,379,283,-681,550,338,-924,378,295,-728,563,337,-772,397,296,-635,806,85,-74,688,77,75,846,-164,-18,706,-178,38,870,-385,327,748,-405,276,885,-412,350,762,-433,291,845,-457,108,750,-479,36,
632,530,-481,642,552,-461,652,554,-461,662,556,-461,614,548,-443,604,546,-443,594,545,-444,677,550,-265,589,535,-186,652,510,-403,620,502,-381,743,467,-265,589,402,79,790,297,-537,546,265,-75,585,334,-856,439,277,-707,530,327,-956,394,273,-799,517,344,-926,390,284,-848,533,345,-842,411,286,-747,797,104,-84,687,90,85,829,-156,-67,665,-173,25,853,-374,327,727,-397,323,870,-401,356,745,-421,344,825,-449,111,730,-479,90,
613,521,-492,627,542,-472,637,544,-472,647,546,-473,600,540,-455,591,540,-455,583,539,-456,666,543,-280,585,533,-203,636,503,-416,605,498,-395,736,466,-286,578,402,63,782,298,-537,507,264,86,584,320,-876,368,265,-357,539,303,-977,320,255,-409,525,320,-942,311,264,-495,541,325,-863,326,265,-410,789,100,-88,681,90,89,819,-157,-89,671,-170,77,853,-373,352,730,-394,396,871,-398,388,747,-419,419,830,-447,160,734,-473,170,
614,508,-494,625,531,-477,636,533,-477,645,535,-477,595,529,-470,585,528,-470,575,528,-471,659,532,-291,572,521,-249,636,489,-420,600,484,-413,731,459,-296,559,393,-4,787,295,-524,497,254,-225,590,325,-827,392,254,-836,536,316,-917,348,247,-927,524,330,-885,343,254,-960,541,332,-813,365,255,-868,789,98,-86,676,89,87,824,-159,-46,665,-172,135,852,-373,381,723,-390,500,869,-400,413,739,-415,528,825,-448,182,728,-467,293,
607,506,-441,621,530,-419,632,532,-419,642,534,-419,590,528,-402,580,528,-402,571,528,-402,658,530,-239,569,521,-162,631,487,-369,594,482,-348,732,457,-275,559,387,33,800,296,-551,504,243,-203,603,325,-839,417,282,-775,543,318,-926,380,270,-871,534,336,-877,381,287,-883,553,337,-819,404,291,-798,792,97,-88,669,88,88,820,-155,-201,629,-154,-238,843,-360,328,721,-370,211,860,-385,378,741,-390,253,814,-437,147,720,-458,49,
609,510,-447,624,535,-430,634,537,-430,644,539,-430,592,532,-413,583,532,-413,575,532,-413,660,534,-255,572,524,-178,632,490,-378,597,485,-356,737,458,-271,566,392,50,809,301,-521,518,244,-84,614,312,-822,420,268,-580,562,300,-909,375,256,-661,555,318,-869,370,269,-707,572,322,-806,394,273,-612,789,98,-87,668,87,88,821,-141,-42,661,-157,115,848,-349,328,722,-372,375,864,-373,366,743,-398,395,822,-424,133,724,-447,166,
604,502,-570,620,528,-552,631,531,-552,641,534,-553,588,524,-535,579,524,-535,570,524,-535,657,531,-366,569,518,-285,627,482,-494,591,477,-470,739,451,-334,567,387,-9,810,300,-518,511,234,199,645,262,-872,387,231,72,599,252,-967,338,221,50,585,272,-942,322,233,-34,599,275,-864,343,233,32,788,89,-89,670,82,89,804,-145,-96,664,-140,66,833,-345,425,714,-355,473,850,-367,473,731,-382,510,809,-421,285,710,-433,293,
603,493,-571,617,520,-552,628,523,-552,639,525,-552,586,516,-531,577,515,-531,567,515,-532,656,523,-365,568,510,-273,628,471,-495,591,466,-468,744,431,-324,571,385,4,898,295,-467,522,235,222,825,211,-789,398,209,77,808,181,-859,373,189,60,778,206,-854,334,203,-13,778,212,-793,360,204,41,785,66,-126,670,79,127,681,-112,-314,594,-21,-21,744,-241,179,703,-205,325,772,-243,228,732,-222,361,732,-335,218,679,-312,243,
610,496,-615,625,530,-602,636,533,-602,646,535,-603,591,525,-585,577,525,-585,574,525,-586,663,530,-429,579,516,-352,634,474,-543,599,471,-520,752,432,-287,574,390,-189,936,297,-167,547,224,-448,1103,217,-319,552,252,-1017,1172,196,-343,558,257,-1096,1176,216,-404,554,282,-1096,1126,232,-346,560,282,-1029,784,66,-73,652,75,73,717,-162,-168,613,-157,27,789,-351,209,692,-358,508,809,-375,250,711,-379,550,771,-432,122,690,-450,325,
659,497,-873,674,530,-855,685,534,-855,694,537,-855,642,532,-855,629,535,-855,620,537,-855,704,531,-614,609,532,-616,676,477,-773,641,482,-773,789,432,-371,571,407,-438,962,301,-222,506,234,-711,1153,232,-392,589,275,-1207,1216,215,-425,629,259,-1284,1220,233,-496,644,283,-1274,1202,240,-423,634,291,-1207,786,67,-16,645,72,17,739,-180,-2,627,-184,128,803,-392,382,670,-390,506,813,-425,407,675,-421,536,785,-472,165,689,-470,272,
705,501,-848,721,532,-823,732,534,-823,741,535,-823,685,533,-832,673,535,-832,662,539,-832,745,530,-568,644,535,-617,719,480,-744,684,483,-757,811,425,-362,571,415,-465,982,300,-109,486,239,-770,1178,256,-215,631,275,-1201,1237,238,-217,681,258,-1261,1240,242,-284,696,282,-1234,1222,243,-243,685,288,-1191,787,62,24,640,66,-22,753,-199,-20,631,-198,-105,799,-431,312,640,-430,112,801,-465,321,634,-466,120,787,-518,49,668,-507,-194,
717,509,-857,739,538,-828,751,537,-828,760,537,-828,704,544,-837,694,548,-837,684,552,-837,769,531,-556,677,548,-602,735,480,-747,696,493,-760,835,423,-315,576,425,-475,1000,300,-101,495,241,-887,1195,266,-215,644,305,-1429,1245,241,-212,693,302,-1511,1248,245,-277,706,328,-1470,1231,248,-240,697,330,-1417,789,54,34,636,58,-33,771,-221,-34,624,-212,-172,786,-459,321,619,-455,82,784,-493,325,613,-494,93,775,-548,71,645,-534,-244,
759,520,-837,774,548,-804,782,546,-803,790,545,-804,740,555,-819,727,558,-819,715,562,-819,794,538,-516,696,557,-586,773,490,-721,733,500,-741,854,423,-224,588,436,-446,1014,300,39,501,244,-815,1198,268,-89,665,300,-1350,1248,242,-95,719,293,-1436,1249,248,-168,726,322,-1412,1230,252,-120,715,326,-1345,791,55,40,637,59,-38,771,-215,82,629,-208,-8,792,-455,432,628,-450,346,791,-493,446,621,-491,367,780,-541,143,651,-528,-87,
769,520,-794,781,548,-761,789,546,-761,796,545,-761,750,554,-750,738,557,-750,725,560,-750,796,538,-405,701,554,-513,778,490,-650,741,500,-680,862,423,-84,596,432,-408,1029,302,127,552,232,-695,1198,259,-42,762,266,-1092,1247,229,-62,817,248,-1169,1243,225,-129,830,269,-1162,1224,229,-73,812,279,-1088,795,54,40,640,59,-38,779,-207,-246,620,-201,-373,795,-441,57,621,-451,-115,796,-476,69,618,-493,-103,777,-529,-241,637,-531,-457,
786,520,-763,799,548,-736,807,546,-736,814,545,-735,767,554,-723,755,557,-723,742,559,-723,812,538,-367,717,554,-490,796,490,-618,759,497,-660,879,416,-50,612,431,-375,1039,303,165,551,228,-715,1197,258,-20,752,265,-1193,1247,223,-45,801,247,-1287,1241,220,-114,818,268,-1279,1218,227,-53,802,279,-1192,798,41,55,642,51,-53,796,-223,120,630,-216,-103,800,-465,475,634,-465,222,798,-504,491,629,-508,236,782,-550,168,650,-542,-248,
821,523,-682,834,551,-639,842,550,-638,848,549,-638,804,558,-654,791,561,-654,778,564,-654,844,544,-317,752,559,-412,830,495,-552,793,501,-583,894,418,-38,633,445,-358,1048,303,150,548,253,-632,1184,258,-83,753,277,-1135,1238,225,-130,807,258,-1234,1233,226,-192,826,283,-1222,1209,233,-115,811,292,-1134,801,43,41,643,52,-38,797,-222,122,631,-218,185,797,-463,499,631,-460,632,793,-504,518,625,-501,664,783,-547,202,649,-541,308,
837,532,-685,850,562,-645,858,561,-645,864,560,-645,820,568,-664,807,571,-663,795,575,-664,861,554,-344,766,572,-467,843,505,-564,807,509,-595,904,419,-46,640,450,-412,1050,296,83,594,245,-683,1194,252,-181,822,273,-1054,1236,226,-226,885,255,-1140,1234,230,-278,899,277,-1141,1207,236,-209,876,289,-1062,805,45,65,643,53,-63,798,-220,63,634,-218,87,798,-464,492,628,-464,460,793,-507,460,618,-506,483,786,-548,101,649,-546,152,
857,520,-801,873,553,-764,880,552,-764,886,552,-764,841,558,-790,828,562,-790,815,565,-791,883,548,-458,790,568,-572,863,494,-676,826,495,-708,928,407,-88,668,448,-496,1077,283,24,604,226,-811,1221,253,-182,842,261,-1165,1270,233,-217,909,248,-1246,1268,242,-271,928,269,-1228,1237,241,-210,902,281,-1156,810,32,58,644,45,-56,799,-245,121,635,-239,187,789,-493,501,620,-485,627,780,-537,514,607,-526,660,786,-575,199,647,-571,322,
867,520,-783,884,552,-756,892,552,-756,899,552,-757,854,558,-759,841,562,-759,829,565,-759,898,547,-448,803,565,-524,873,494,-667,837,495,-679,942,408,-111,675,447,-432,1100,282,17,589,226,-735,1234,270,-131,814,269,-1089,1276,265,-146,878,257,-1175,1273,272,-182,889,281,-1131,1244,266,-152,867,289,-1124,823,28,50,652,42,-48,810,-255,107,640,-245,156,792,-506,479,622,-488,543,785,-548,498,610,-528,571,786,-590,199,643,-575,240,
862,563,-758,877,594,-735,885,593,-736,892,593,-736,844,595,-750,831,596,-749,818,598,-749,891,584,-438,796,591,-515,872,538,-649,835,540,-670,949,433,-120,671,465,-416,1087,282,3,584,251,-685,1249,239,-159,802,232,-1043,1294,220,-185,824,215,-1108,1293,231,-234,832,245,-1084,1264,228,-184,815,253,-1055,832,30,47,663,48,-45,829,-246,81,648,-238,125,809,-501,474,626,-489,513,803,-542,491,615,-531,541,791,-592,173,645,-576,235,
840,581,-538,858,608,-514,867,607,-514,876,606,-514,824,612,-517,811,615,-517,799,617,-517,881,598,-318,777,609,-327,852,553,-462,813,558,-463,945,451,-122,664,463,-205,1068,283,-65,582,252,-256,1178,220,-365,637,129,-583,1209,167,-454,625,79,-657,1202,192,-516,665,94,-710,1174,198,-399,675,118,-610,849,51,21,692,63,-19,854,-222,83,682,-237,191,827,-463,445,664,-473,514,819,-499,465,659,-508,540,816,-558,218,678,-568,289,
837,572,-391,852,601,-371,859,601,-371,867,600,-371,821,604,-374,808,606,-374,795,608,-374,869,591,-199,775,599,-207,844,545,-321,811,549,-323,932,452,-92,662,455,-90,1060,285,-69,579,259,-66,1133,202,-369,583,106,-261,1175,177,-442,575,62,-301,1158,189,-498,600,60,-349,1126,200,-399,613,78,-282,855,51,12,693,63,-10,851,-225,86,689,-237,186,830,-466,436,672,-478,311,827,-501,459,669,-511,326,819,-558,260,687,-573,114,
805,572,-455,819,602,-433,829,602,-433,839,601,-433,786,603,-430,776,604,-430,763,605,-430,847,590,-219,742,594,-198,821,544,-369,781,546,-363,931,455,-109,661,447,1,1051,284,-215,578,258,-275,947,237,-571,560,336,-946,907,200,-647,542,353,-1058,891,228,-663,565,394,-1061,901,249,-578,575,373,-966,853,51,-18,688,60,20,846,-225,5,683,-234,184,828,-470,264,668,-479,416,826,-504,276,665,-513,426,808,-562,10,679,-570,182,
764,568,-386,779,597,-375,790,597,-376,801,596,-376,746,601,-366,734,604,-365,722,602,-366,813,587,-205,710,592,-155,780,540,-312,744,543,-298,891,464,-114,657,444,41,991,284,-251,586,270,-58,831,273,-527,534,308,-545,780,253,-594,491,321,-622,769,286,-586,494,342,-653,779,295,-521,512,333,-571,849,52,-39,685,60,40,843,-224,-3,679,-229,61,831,-466,271,666,-476,247,836,-496,289,666,-511,258,806,-556,67,656,-566,42,
724,545,-421,741,570,-410,751,570,-410,762,572,-410,712,570,-389,702,570,-389,692,570,-389,783,570,-241,692,566,-139,744,522,-349,714,513,-320,854,464,-255,656,433,116,917,303,-487,584,282,71,677,306,-669,517,305,-321,611,288,-740,478,311,-375,595,310,-695,486,323,-398,613,315,-646,511,318,-343,846,51,-97,687,56,99,842,-226,-46,684,-229,219,833,-465,303,692,-472,462,846,-495,325,703,-503,483,802,-551,89,671,-555,270,
708,532,-347,726,555,-332,736,556,-332,747,557,-332,697,555,-320,687,555,-320,677,554,-320,768,553,-177,679,548,-116,725,507,-282,696,500,-265,828,463,-219,652,411,58,856,302,-378,596,271,-47,652,333,-526,554,263,-430,594,335,-588,540,248,-497,590,355,-597,551,262,-518,608,353,-520,565,266,-450,842,51,-64,688,51,66,841,-226,57,698,-229,174,835,-463,308,709,-471,333,847,-492,334,719,-501,345,805,-545,161,697,-551,172,
698,525,-386,715,548,-371,725,549,-371,735,550,-371,686,548,-356,676,548,-356,666,548,-357,750,545,-201,665,542,-132,713,501,-317,685,495,-297,806,461,-217,649,401,81,826,301,-410,609,252,-19,621,352,-549,562,253,-446,570,357,-616,550,239,-517,563,375,-582,554,302,-546,580,372,-530,569,299,-472,823,56,-73,687,55,74,820,-217,21,694,-218,194,823,-452,258,699,-455,355,840,-484,274,709,-484,369,791,-524,68,695,-531,172,
694,512,-258,713,538,-238,723,539,-239,734,539,-239,683,538,-216,674,538,-216,665,537,-217,748,530,-97,668,529,4,712,485,-201,681,480,-172,789,448,-214,653,383,200,770,327,-500,612,246,42,589,352,-649,565,175,-354,536,347,-732,544,158,-418,527,363,-681,556,197,-446,546,362,-629,564,186,-379,807,58,-118,691,55,119,816,-217,-135,667,-198,-31,823,-452,42,713,-450,126,842,-487,51,735,-482,138,779,-523,-149,691,-527,-37,
684,503,-356,702,531,-334,714,532,-334,725,533,-334,672,529,-320,662,528,-320,652,527,-320,742,522,-162,656,517,-89,703,476,-287,671,468,-269,778,435,-258,653,376,82,763,335,-623,618,241,-187,575,386,-825,559,179,-725,524,393,-920,539,160,-819,518,403,-866,548,219,-841,537,396,-808,561,213,-751,803,54,-103,692,51,104,815,-230,-93,661,-207,26,825,-463,130,707,-456,236,843,-498,150,724,-485,251,780,-525,-33,692,-528,27,
673,496,-376,692,524,-353,703,524,-353,714,525,-353,662,522,-337,652,521,-337,642,520,-338,733,518,-178,646,513,-101,692,470,-307,661,463,-287,776,434,-247,650,378,62,775,335,-579,620,241,-235,565,406,-745,563,276,-790,511,411,-829,544,282,-890,503,424,-773,547,303,-892,522,418,-723,561,298,-808,805,60,-89,693,54,90,818,-218,-58,650,-204,-56,832,-445,222,704,-451,186,848,-476,250,718,-478,203,795,-515,6,690,-529,-36,
676,497,-364,694,525,-339,705,526,-339,715,527,-339,663,523,-320,653,522,-320,642,520,-320,733,521,-176,643,513,-91,695,471,-300,662,463,-275,782,431,-276,647,380,64,745,351,-613,619,257,-148,554,401,-777,546,261,-561,503,403,-866,525,247,-650,494,413,-813,515,270,-668,514,407,-759,547,261,-585,803,61,-92,694,59,93,771,-128,-234,634,-72,-288,797,-302,226,701,-296,125,817,-324,262,721,-321,162,767,-384,121,666,-396,-8,
674,492,-337,691,522,-304,702,523,-304,712,524,-304,662,519,-285,653,519,-285,643,518,-286,731,519,-123,644,510,-38,694,470,-270,661,460,-246,784,425,-265,635,374,92,734,347,-600,601,243,-165,524,398,-776,533,227,-695,459,399,-867,507,204,-807,450,411,-819,516,218,-821,468,408,-757,538,222,-721,805,61,-90,693,56,91,796,-138,-187,619,-123,-481,813,-350,207,699,-355,-161,826,-380,235,722,-384,-135,790,-430,9,676,-410,-392,
671,487,-354,690,518,-320,701,519,-321,711,520,-321,658,516,-315,648,515,-315,638,515,-315,730,515,-128,638,508,-75,692,464,-279,660,456,-269,791,422,-263,622,377,71,763,317,-594,586,237,-299,537,397,-749,523,280,-908,471,402,-823,507,282,-1011,459,423,-772,514,297,-994,480,418,-726,526,311,-922,816,60,-61,694,46,63,851,-195,-51,690,-206,-160,867,-426,310,723,-442,62,880,-458,331,733,-477,97,838,-515,60,731,-516,-144,
678,487,-546,697,517,-526,708,518,-526,718,519,-526,665,517,-492,655,517,-492,645,517,-492,734,514,-344,642,511,-181,698,462,-475,665,457,-430,799,407,-444,633,377,62,724,318,-822,586,229,-210,490,397,-957,517,160,-797,426,403,-1052,507,125,-892,419,420,-996,511,123,-919,435,416,-936,512,145,-828,824,46,-95,702,36,97,865,-244,-70,706,-235,-124,875,-495,242,722,-499,99,892,-534,252,731,-544,111,832,-584,-61,722,-580,-217,
678,485,-596,698,515,-580,710,516,-580,720,518,-579,667,514,-544,657,515,-544,648,515,-544,738,515,-397,642,512,-229,701,460,-525,667,454,-478,802,406,-466,639,378,50,739,313,-816,590,224,-85,505,398,-980,519,134,-595,432,406,-1073,516,95,-665,422,428,-1016,518,101,-703,441,423,-957,523,107,-627,828,36,-101,706,28,102,873,-250,98,707,-252,294,892,-493,516,734,-496,638,912,-533,543,742,-536,665,850,-577,245,741,-581,362,
676,475,-519,696,507,-499,707,509,-500,717,511,-499,665,506,-476,657,507,-476,649,507,-477,739,510,-337,645,507,-131,700,451,-447,667,444,-463,818,408,-424,642,374,131,837,253,-813,612,202,-124,551,386,-994,526,254,-829,493,398,-1073,520,197,-921,483,417,-1007,523,267,-913,499,416,-964,530,269,-850,843,24,-120,709,11,122,890,-268,90,718,-281,451,918,-512,531,756,-518,856,941,-554,559,764,-554,890,874,-590,239,763,-608,575,
673,509,-406,695,541,-465,706,543,-465,717,544,-465,667,541,-377,658,541,-377,652,542,-377,740,535,-402,669,535,-96,698,483,-407,668,484,-309,840,419,-469,648,375,181,952,218,-700,635,201,30,682,312,-705,541,261,-607,602,330,-754,515,256,-672,603,359,-690,513,287,-694,628,354,-666,531,260,-641,851,20,-159,712,16,161,880,-270,17,708,-283,462,898,-530,434,745,-536,838,920,-578,459,760,-576,865,866,-600,129,743,-622,571,
695,550,-519,715,582,-523,726,583,-523,737,583,-523,680,581,-484,669,581,-484,661,581,-485,763,574,-368,670,571,-196,722,520,-454,681,517,-404,858,442,-311,647,420,174,967,240,-532,598,263,196,860,276,-962,500,259,-106,829,280,-1054,457,259,-136,823,321,-1047,456,277,-195,829,319,-964,477,266,-139,847,33,-136,712,41,138,865,-240,-26,714,-247,370,879,-473,347,746,-478,754,907,-512,375,760,-521,785,832,-548,121,737,-551,548,
692,546,-515,713,578,-524,725,579,-524,737,579,-524,678,577,-496,668,577,-496,660,578,-496,762,573,-394,670,573,-268,721,517,-454,679,517,-415,854,454,-300,645,436,41,983,278,-489,598,300,633,1004,301,-930,511,271,1135,1010,302,-994,477,265,1224,1005,336,-1024,480,272,1187,988,333,-952,498,269,1133,845,45,-127,711,63,128,849,-198,-18,709,-181,392,854,-397,319,741,-387,789,871,-426,351,754,-424,824,810,-471,178,704,-450,673,
691,539,-602,712,570,-586,725,571,-586,737,572,-586,676,570,-567,666,570,-567,657,570,-567,762,566,-392,662,565,-293,721,511,-520,677,511,-493,849,452,-260,626,430,-38,1013,297,-268,565,251,-174,1142,291,-520,587,288,-698,1176,281,-573,616,301,-765,1174,300,-614,619,331,-754,1153,297,-541,621,322,-702,844,48,-125,710,59,125,857,-200,-63,708,-225,296,861,-434,253,738,-454,687,877,-462,268,753,-485,751,830,-518,-12,715,-534,389,
